bread_name,task_name,run_id,task_instance_id,seed,world_name,experiment_condition,baseline_name,knowledge_query_success,knowledge_query_error,knowledge_prior_task,knowledge_cutting_tool,knowledge_cutting_position,knowledge_repetition,required_prerequisite,prerequisite_source,prerequisite_satisfied_initially,autonomous_execution_feasible,feasibility_reason,robot_decision,decision_reason,assistance_requested,assistance_type,assistance_completed,task_blocked_by_prerequisite,task_resumed_after_assistance,final_success,robot_name,outcome,succeeded_arm,tool_name,phase,total_attempts,retry_count,collision_failure_count,recovery_used,recovery_success,perturbation_applied,perturbation_type,object_aabb_min_x,object_aabb_min_y,object_aabb_min_z,object_aabb_max_x,object_aabb_max_y,object_aabb_max_z,object_size_x,object_size_y,object_size_z,object_volume_aabb,target_world_x,target_world_y,target_world_z,support_surface_name,support_world_x,support_world_y,support_world_z,support_yaw_rad,support_size_x,support_size_y,support_size_z,object_world_x,object_world_y,object_world_z,object_quat_x,object_quat_y,object_quat_z,object_quat_w,object_roll_rad,object_pitch_rad,object_yaw_rad,anchor_local_x,anchor_local_y,anchor_local_z,anchor_norm_x,anchor_norm_y,anchor_norm_z,cut_normal_local_x,cut_normal_local_y,cut_normal_local_z,cut_normal_world_x,cut_normal_world_y,cut_normal_world_z,cut_normal_world_yaw_rad,technique_name,slice_thickness_m,num_cuts_x,pointer_stride,execution_time_s,failure_count,failure_reasons
bread_0005,bread_cutting,c4bd532b-0673-4b0b-aedf-9b020bb1977d,bread_0005,3853139709,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,armar7,failed,,knife_left,primary,2,1,2,True,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,2.56535,-2.462354,0.82,map,0.0,0.0,0.0,0.0,,,,2.56535,-2.462354,0.82,0.0,0.0,-0.710485,0.703712,0.0,-0.0,-1.580374,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,-0.009578,-0.999954,0.0,-1.580374,saw,0.03,4,13,31.4945,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 300 ticks in CuttingAction (status=wiggle, max link displacement 0.00241m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 550 ticks in CuttingAction (status=wiggle, max link displacement 0.01887m over 25 ticks)."
bread_0006,bread_cutting,c4bd532b-0673-4b0b-aedf-9b020bb1977d,bread_0006,3853139709,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,armar7,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.577998,-2.075451,0.82,map,0.0,0.0,0.0,0.0,,,,2.577998,-2.075451,0.82,0.0,0.0,0.260333,0.965519,0.0,-0.0,0.526733,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.864454,0.502712,0.0,0.526733,saw,0.03,4,13,28.0121,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 350 ticks in CuttingAction (status=wiggle, max link displacement 0.00536m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 325 ticks in CuttingAction (status=wiggle, max link displacement 0.00347m over 25 ticks)."
bread_0007,bread_cutting,c4bd532b-0673-4b0b-aedf-9b020bb1977d,bread_0007,3853139709,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,armar7,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.707074,0.19617,0.81,map,0.0,0.0,0.0,0.0,,,,1.707074,0.19617,0.81,0.0,0.0,0.913723,0.406339,0.0,-0.0,2.304706,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.669778,0.742561,0.0,2.304706,saw,0.03,4,13,36.9337,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 575 ticks in CuttingAction (status=stagnant, max link displacement 0.00000m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 325 ticks in CuttingAction (status=wiggle, max link displacement 0.01172m over 25 ticks)."
bread_0008,bread_cutting,c4bd532b-0673-4b0b-aedf-9b020bb1977d,bread_0008,3853139709,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,armar7,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.200049,0.062742,0.81,map,0.0,0.0,0.0,0.0,,,,2.200049,0.062742,0.81,0.0,0.0,0.599723,0.800208,0.0,-0.0,1.286309,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.280665,0.959806,0.0,1.286309,saw,0.03,4,13,34.9256,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 425 ticks in CuttingAction (status=wiggle, max link displacement 0.00553m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 350 ticks in CuttingAction (status=wiggle, max link displacement 0.00482m over 25 ticks)."
bread_0009,bread_cutting,c4bd532b-0673-4b0b-aedf-9b020bb1977d,bread_0009,3853139709,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,armar7,failed,,knife_left,primary,2,1,2,True,False,False,,-0.20497,-0.078693,-0.046827,0.214477,0.076664,0.057223,0.419447,0.155357,0.10405,0.00678033,2.807354,0.003063,0.81,map,0.0,0.0,0.0,0.0,,,,2.807354,0.003063,0.81,0.0,0.0,-0.804764,0.593595,0.0,-0.0,-1.870555,-0.17997,-0.001015,-0.041624,0.059602,0.5,0.05,1.0,0.0,0.0,-0.29529,-0.955408,0.0,-1.870555,saw,0.03,4,13,62.5288,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 550 ticks in CuttingAction (status=wiggle, max link displacement 0.00234m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Hard timeout reached while waiting for end of motion after 1000 ticks in CuttingAction."
bread_0010,bread_cutting,c4bd532b-0673-4b0b-aedf-9b020bb1977d,bread_0010,3853139709,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,armar7,failed,,knife_left,primary,2,1,2,True,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,1.399799,-0.184625,0.81,map,0.0,0.0,0.0,0.0,,,,1.399799,-0.184625,0.81,0.0,0.0,0.564126,0.825689,0.0,-0.0,1.198749,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,0.363523,0.931585,0.0,1.198749,saw,0.03,4,13,58.9112,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 425 ticks in CuttingAction (status=wiggle, max link displacement 0.00206m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Hard timeout reached while waiting for end of motion after 1000 ticks in CuttingAction."
bread_0011,bread_cutting,c4bd532b-0673-4b0b-aedf-9b020bb1977d,bread_0011,3853139709,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,armar7,failed,,knife_left,primary,2,1,2,True,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,1.907649,-0.205762,0.81,map,0.0,0.0,0.0,0.0,,,,1.907649,-0.205762,0.81,0.0,0.0,0.983294,0.182023,0.0,-0.0,2.775506,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,-0.933735,0.357964,0.0,2.775506,saw,0.03,4,13,37.367,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 325 ticks in CuttingAction (status=wiggle, max link displacement 0.00257m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 475 ticks in CuttingAction (status=wiggle, max link displacement 0.00955m over 25 ticks)."
bread_0012,bread_cutting,c4bd532b-0673-4b0b-aedf-9b020bb1977d,bread_0012,3853139709,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,armar7,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.547292,-0.360076,0.81,map,0.0,0.0,0.0,0.0,,,,2.547292,-0.360076,0.81,0.0,0.0,0.801639,0.597808,0.0,-0.0,1.860065,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.285251,0.958453,0.0,1.860065,saw,0.03,4,13,28.6901,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 225 ticks in CuttingAction (status=stagnant, max link displacement 0.00013m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 375 ticks in CuttingAction (status=wiggle, max link displacement 0.00368m over 25 ticks)."
bread_0013,bread_cutting,c4bd532b-0673-4b0b-aedf-9b020bb1977d,bread_0013,3853139709,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,armar7,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.199922,0.181934,0.81,map,0.0,0.0,0.0,0.0,,,,1.199922,0.181934,0.81,0.0,0.0,0.677536,0.73549,0.0,-0.0,1.488814,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.081891,0.996641,0.0,1.488814,saw,0.03,4,13,27.9041,0,
bread_0014,bread_cutting,c4bd532b-0673-4b0b-aedf-9b020bb1977d,bread_0014,3853139709,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,armar7,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.21405,-0.415665,0.81,map,0.0,0.0,0.0,0.0,,,,2.21405,-0.415665,0.81,0.0,0.0,-0.168717,0.985665,0.0,-0.0,-0.339055,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.943069,-0.332596,0.0,-0.339055,saw,0.03,4,13,32.0258,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 300 ticks in CuttingAction (status=wiggle, max link displacement 0.00228m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 375 ticks in CuttingAction (status=stagnant, max link displacement 0.00195m over 25 ticks)."
bread_0015,bread_cutting,c4bd532b-0673-4b0b-aedf-9b020bb1977d,bread_0015,3853139709,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,armar7,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.909791,-0.417554,0.81,map,0.0,0.0,0.0,0.0,,,,2.909791,-0.417554,0.81,0.0,0.0,0.943666,-0.330899,0.0,-0.0,-2.467079,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.781011,-0.624517,0.0,-2.467079,saw,0.03,4,13,43.0377,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 425 ticks in CuttingAction (status=wiggle, max link displacement 0.00323m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 575 ticks in CuttingAction (status=wiggle, max link displacement 0.01860m over 25 ticks)."
bread_0016,bread_cutting,c4bd532b-0673-4b0b-aedf-9b020bb1977d,bread_0016,3853139709,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,armar7,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.116695,-0.422647,0.81,map,0.0,0.0,0.0,0.0,,,,1.116695,-0.422647,0.81,0.0,0.0,-0.385588,0.922671,0.0,-0.0,-0.791689,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.702644,-0.711541,0.0,-0.791689,saw,0.03,4,13,27.7847,0,
bread_0017,bread_cutting,c4bd532b-0673-4b0b-aedf-9b020bb1977d,bread_0017,3853139709,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,armar7,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.62408,-0.439649,0.81,map,0.0,0.0,0.0,0.0,,,,1.62408,-0.439649,0.81,0.0,0.0,0.929737,-0.368225,0.0,-0.0,-2.387394,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.728821,-0.684705,0.0,-2.387394,saw,0.03,4,13,28.3769,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 275 ticks in CuttingAction (status=stagnant, max link displacement 0.00044m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 275 ticks in CuttingAction (status=stagnant, max link displacement 0.00002m over 25 ticks)."
bread_0001,bread_cutting,07b295b9-bd73-460a-998e-b78b5f38f9ff,bread_0001,1500730603,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,unitree_g1,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,-2.741453,-2.50908,0.42,map,0.0,0.0,0.0,0.0,,,,-2.741453,-2.50908,0.42,0.0,0.0,0.999908,-0.013599,0.0,-0.0,-3.114393,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.99963,-0.027196,0.0,-3.114393,saw,0.03,4,13,15.9203,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 425 ticks in CuttingAction (status=wiggle, max link displacement 0.00524m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 325 ticks in CuttingAction (status=wiggle, max link displacement 0.00285m over 25 ticks)."
bread_0002,bread_cutting,07b295b9-bd73-460a-998e-b78b5f38f9ff,bread_0002,1500730603,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,unitree_g1,failed,,knife_left,primary,2,1,2,True,False,False,,-0.20497,-0.078693,-0.046827,0.214477,0.076664,0.057223,0.419447,0.155357,0.10405,0.00678033,2.433359,-2.37508,0.82,map,0.0,0.0,0.0,0.0,,,,2.433359,-2.37508,0.82,0.0,0.0,0.998939,0.046052,0.0,-0.0,3.049456,-0.17997,-0.001015,-0.041624,0.059602,0.5,0.05,1.0,0.0,0.0,-0.995758,0.092006,0.0,3.049456,saw,0.03,4,13,21.1511,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 325 ticks in CuttingAction (status=wiggle, max link displacement 0.00350m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 375 ticks in CuttingAction (status=wiggle, max link displacement 0.01011m over 25 ticks)."
bread_0003,bread_cutting,07b295b9-bd73-460a-998e-b78b5f38f9ff,bread_0003,1500730603,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,unitree_g1,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.769006,-2.32021,0.82,map,0.0,0.0,0.0,0.0,,,,1.769006,-2.32021,0.82,0.0,0.0,0.944647,0.328088,0.0,-0.0,2.473034,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.784716,0.619855,0.0,2.473034,saw,0.03,4,13,31.4345,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 575 ticks in CuttingAction (status=wiggle, max link displacement 0.01345m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 450 ticks in CuttingAction (status=wiggle, max link displacement 0.01802m over 25 ticks)."
bread_0004,bread_cutting,07b295b9-bd73-460a-998e-b78b5f38f9ff,bread_0004,1500730603,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,unitree_g1,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.144452,-2.066827,0.82,map,0.0,0.0,0.0,0.0,,,,2.144452,-2.066827,0.82,0.0,0.0,-0.291694,0.956512,0.0,-0.0,-0.591994,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.82983,-0.558017,0.0,-0.591994,saw,0.03,4,13,37.3632,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 700 ticks in CuttingAction (status=wiggle, max link displacement 0.01743m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 375 ticks in CuttingAction (status=wiggle, max link displacement 0.00376m over 25 ticks)."
bread_0005,bread_cutting,07b295b9-bd73-460a-998e-b78b5f38f9ff,bread_0005,1500730603,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,unitree_g1,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,1.413475,-2.431345,0.82,map,0.0,0.0,0.0,0.0,,,,1.413475,-2.431345,0.82,0.0,0.0,0.888222,0.459414,0.0,-0.0,2.186922,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,-0.577877,0.816124,0.0,2.186922,saw,0.03,4,13,29.1462,0,
bread_0006,bread_cutting,07b295b9-bd73-460a-998e-b78b5f38f9ff,bread_0006,1500730603,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,unitree_g1,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.003937,-2.525443,0.82,map,0.0,0.0,0.0,0.0,,,,2.003937,-2.525443,0.82,0.0,0.0,-0.390845,0.920457,0.0,-0.0,-0.803098,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.694481,-0.719511,0.0,-0.803098,saw,0.03,4,13,27.8566,0,
bread_0007,bread_cutting,07b295b9-bd73-460a-998e-b78b5f38f9ff,bread_0007,1500730603,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,retry_with_left_arm,right_arm_failed,False,,False,False,False,True,unitree_g1,success,LEFT,knife_left,primary,2,1,1,True,True,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.677927,-2.052734,0.82,map,0.0,0.0,0.0,0.0,,,,1.677927,-2.052734,0.82,0.0,0.0,-0.668028,0.744136,0.0,-0.0,-1.463111,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.107477,-0.994208,0.0,-1.463111,saw,0.03,4,13,47.0117,1,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 450 ticks in CuttingAction (status=stagnant, max link displacement 0.00001m over 25 ticks)."
bread_0008,bread_cutting,07b295b9-bd73-460a-998e-b78b5f38f9ff,bread_0008,1500730603,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,unitree_g1,failed,,knife_left,primary,2,1,2,True,False,False,,-0.179349,-0.068857,-0.040973,0.187667,0.067081,0.05007,0.367016,0.135937,0.091044,0.00454229,1.738902,-0.040431,0.81,map,0.0,0.0,0.0,0.0,,,,1.738902,-0.040431,0.81,0.0,0.0,0.925968,-0.377603,0.0,-0.0,-2.36718,-0.154349,-0.000888,-0.036421,0.068117,0.5,0.05,1.0,0.0,0.0,-0.714832,-0.699296,0.0,-2.36718,saw,0.03,4,13,40.9376,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 500 ticks in CuttingAction (status=stagnant, max link displacement 0.00069m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 375 ticks in CuttingAction (status=wiggle, max link displacement 0.00300m over 25 ticks)."
bread_0009,bread_cutting,07b295b9-bd73-460a-998e-b78b5f38f9ff,bread_0009,1500730603,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,unitree_g1,failed,,knife_left,primary,2,1,2,True,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,2.349935,0.124803,0.81,map,0.0,0.0,0.0,0.0,,,,2.349935,0.124803,0.81,0.0,0.0,0.381749,0.924266,0.0,-0.0,0.783376,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,0.708535,0.705676,0.0,0.783376,saw,0.03,4,13,33.6198,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 375 ticks in CuttingAction (status=wiggle, max link displacement 0.00265m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 325 ticks in CuttingAction (status=wiggle, max link displacement 0.00729m over 25 ticks)."
bread_0010,bread_cutting,07b295b9-bd73-460a-998e-b78b5f38f9ff,bread_0010,1500730603,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,retry_with_left_arm,right_arm_failed,False,,False,False,False,True,unitree_g1,success,LEFT,knife_left,primary,2,1,1,True,True,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.150235,-0.100219,0.81,map,0.0,0.0,0.0,0.0,,,,1.150235,-0.100219,0.81,0.0,0.0,0.047367,0.998878,0.0,-0.0,0.094769,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.995513,0.094627,0.0,0.094769,saw,0.03,4,13,56.6685,1,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 700 ticks in CuttingAction (status=stagnant, max link displacement 0.00055m over 25 ticks)."
